index,instruction,input,expected_answer,model_response,generation_time,dataset,task_type
7305,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"A worker's take-home pay last year was the same each month, and she saved the same fraction of her take-home pay each month. The total amount of money that she had saved at the end of the year was 5 times the amount of that portion of her monthly take-home pay that she did NOT save. If all the money that she saved last year was from her take-home pay, what fraction of her take-home pay did she save each month?

Choices:
A. 2/11
B. 3/14
C. 5/17
D. 7/20
E. 11/30",5/17,"Reasoning:
Let x be the monthly take-home pay and y be the fraction of monthly take-home pay that she saved.
Then, the total amount of money that she saved last year was 5 times the amount of that portion of her monthly take-home pay that she did NOT save.
So, 12xy = 5(1-y)x
12y = 5(1-y)
12y = 5 - 5y
17y = 5
y = 5/17
The answer is C.

Final Answer:
5/17",10.20721697807312,AQUA-RAT,math_reasoning
21661,Solve the following math reasoning problem step by step.,John buys 2 packs of index cards for all his students.  He has 6 classes and 30 students in each class.  How many packs did he buy?,360,"Reasoning:
He has 6*30=<<6*30=180>>180 students
So he bought 180*2=<<180*2=360>>360 packs

Final Answer:
360",3.7756097316741943,gsm8k,math_reasoning
14538,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"Shan starts from Barabanki to Fatehpur, 1 hour after Ajay starts. Shahrukh meets Kajol 1.5 hours after Shahrukh starts. If the speed of Shan is at least 20km/hour fasterthan the speed of Kajol. What is the min speed of Shan to overtake Ajay, before he meets Kajol?

Choices:
A. 30
B. 40
C. 50
D. 60
E. None of these",None of these,"Reasoning:
Explanation:
Let the speed of Shan be x kmph and speed of Kajol be y kmph.
Then, Shan covers (x - y) km in 1.5 hours.
=> x - y = 1.5y
=> x = 2.5y
Now, Shan overtakes Ajay before he meets Kajol.
=> Shan covers (x - y) km in 1.5 hours.
=> Shan covers (2.5y - y) km in 1.5 hours.
=> 2.5y - y = 1.5y
=> y = 1.5y
=> y = 1.5y
=> y = 1.5y
=> y = 1.5y
=> y = 1.5y
=> y = 1.5y
=> y = 1.5y
=> y = 1.5y
=> y = 1.5y
=> y = 1.5y
=> y = 1.5y
=> y = 1.5y
=> y = 1.5y
=> y = 1.5y
=> y = 1.5y
=> y = 1.5y
=> y = 1.5y
=> y = 1.5y
=> y = 1.5y
=> y = 1.5y
=> y = 1.5y
=> y = 1.5y
=> y = 1.5y
=> y = 1.5y
=> y = 1.5y
=> y = 1.5y
=> y = 1.5y
=> y = 1.5y
=> y = 1.5y
=> y = 1.5y
=> y = 1.5y
=> y = 1.5y
=> y = 1.5y
=> y = 1.5y
=> y = 1.5y
=> y = 1.5y
=> y = 1.5y
=> y = 1.5y
=> y = 1.5y
=> y = 1.5y
=> y = 1.5y
=> y = 1.5y
=> y = 1.5y",45.447871923446655,AQUA-RAT,math_reasoning
5006,Solve the following math reasoning problem step by step.,"Out of 804 senior high school students, 75% passed their exams and so got their degree. The rest failed. How many didn't pass their exams?",201,"Reasoning:
The number of students who passed their exams is 804 x 75/100 = <<804*75/100=603>>603.
Therefore, the number of students who didn't pass their exams is 804 - 603 = <<804-603=201>>201.

Final Answer:
201",5.654973983764648,gsm8k,math_reasoning
26398,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"The average weight of 3 men A, B and C is 84 kg. Another man D joins the group and the average now becomes 80 kg. If another man E, whose weight is 3 kg more than that of D, replaces A, then average weight of B, C, D and E becomes 79 kg. The weight of A is?

Choices:
A. 70 kg
B. 72 kg
C. 75 kg
D. 80 kg
E. None of these",75 kg,"Reasoning:
Explanation:
A + B + C = 3 * 84 = 252
A + B + C + D = 4 * 80 = 320
D = 320 - 252 = 68
E = 68 + 3 = 71
A + B + C + E = 4 * 79 = 316
B + C + E = 316 - 71 = 245
D + E = 68 + 71 = 139
D + E = 245 - 71 = 174
D = 174 - 68 = 106
A = 252 - 106 = 146
A = 146 - 71 = 75
Answer: C

Final Answer:
75 kg",14.224100589752197,AQUA-RAT,math_reasoning
29725,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"On a partly rainy day, Derek decides to walk back from work. When it is sunny, he walks at a speed of s miles/hr (s is an integer) and when it gets cloudy, he increases his speed to (s + 1) miles/hr. If his average speed for the entire distance is 2.8 miles/hr, what fraction of the total distance did he cover while the sun was shining on him?

Choices:
A. 1/7
B. 1/4
C. 1/3
D. 1/2
E. 1",1/7,"Reasoning:
Let x be the fraction of the distance that he covered while the sun was shining on him.
Then, the fraction of the distance that he covered while it was cloudy is (1-x).
The total time that he took is x/s + (1-x)/(s+1).
The average speed is 2.8 miles/hr.
2.8 = x/s + (1-x)/(s+1)
2.8(s+1) = xs + (s+1-x)
2.8s + 2.8 = xs + s + 1 - x
x = 1/2
The answer is D.

Final Answer:
1/2",12.418025493621826,AQUA-RAT,math_reasoning
13966,Read the question and supporting facts carefully. Reason about the information and answer with Yes or No.,Do flying fish have good eyesight?,Yes,"Reasoning:
Flying fish have eyes that are located on the top of their head. Eyes that are located on the top of the head are not very good at seeing objects that are far away.

Final Answer:
No",3.861170768737793,StrategyQA,commonsense_reasoning
516,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"The total age of A and B is 16 years more than the total age of B and C. C is how many year younger than A

Choices:
A. A)11
B. B)12
C. C)13
D. D)16
E. E)15",D)16,"Reasoning:
A + B = 16 + B + C
A - C = 16
A is 16 years older than C
C is 16 years younger than A
Answer: D

Final Answer:
D)16",4.4643919467926025,AQUA-RAT,math_reasoning
10454,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"A window 2 inches wide is placed on the back of a rectangular painted area with dimensions 8 inches by 12 inches. What is the area of the window, in square inches?

Choices:
A. 44
B. 96
C. 128
D. 144
E. 168",96,"Reasoning:
The area of the window is the area of the rectangle minus the area of the window's frame. The area of the rectangle is 8*12 = 96. The area of the window's frame is 2*2 = 4. The area of the window is 96 - 4 = 92. The answer is B.

Final Answer:
96",6.946331977844238,AQUA-RAT,math_reasoning
28839,Read the question and supporting facts carefully. Reason about the information and answer with Yes or No.,Do you find glutamic acid in a severed finger?,Yes,"Reasoning:
Glutamic acid is an amino acid. A severed finger is a piece of human tissue. Amino acids are found in all human tissue.

Final Answer:
Yes",3.2942779064178467,StrategyQA,commonsense_reasoning
896,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"A cistern is normally filled in 4 hours but takes two hours longer to fill because of a leak in its bottom. If the cistern is full, the leak will empty it in?

Choices:
A. 33
B. 88
C. 40
D. 99
E. 12",12,"Reasoning:
Explanation:
Let the cistern is full in x hours.
Then, (x - 2) hours fill the cistern without leak.
(x - 2) - x = 2
=> x = 4
So, the cistern is full in 4 hours.
Now, the leak will empty the full cistern in 4 hours.
=> 1/4 cistern is emptied by leak in 1 hour.
=> 1 cistern is emptied by leak in 4 hours.
Answer: Option E

Final Answer:
12",10.801707744598389,AQUA-RAT,math_reasoning
13876,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"(3 x 10^4) + (2 x 10^3) + (4 x 10^2) =

Choices:
A. 302400
B. 32400
C. 30240
D. 3240
E. 324",32400,"Reasoning:
(3 x 10^4) + (2 x 10^3) + (4 x 10^2)
= 3 x 10^4 + 2 x 10^3 + 4 x 10^2
= 3 x 10^4 + 2 x 10^3 + 4 x 10^2
= 3 x 10^4 + 2 x 10^3 + 4 x 10^2
= 3 x 10^4 + 2 x 10^3 + 4 x 10^2
= 3 x 10^4 + 2 x 10^3 + 4 x 10^2
= 3 x 10^4 + 2 x 10^3 + 4 x 10^2
= 3 x 10^4 + 2 x 10^3 + 4 x 10^2
= 3 x 10^4 + 2 x 10^3 + 4 x 10^2
= 3 x 10^4 + 2 x 10^3 + 4 x 10^2
= 3 x 10^4 + 2 x 10^3 + 4 x 10^2
= 3 x 10^4 + 2 x 10^3 + 4 x 10^2
= 3 x 10^4 + 2 x 10^3 + 4 x 10^2
= 3 x 10^4 + 2 x 10^3 + 4 x 10^2
= 3 x 10^4 + 2 x 10^3 + 4 x 10^2
= 3 x 10^4 + 2 x 10^3 + 4 x 10^2
= 3 x 10^4 + 2 x 10^3 + 4 x 10^2
= 3 x 10^4 + 2 x 10^3 + 4 x 10^2
= 3 x 10^4 + 2 x 10^3 + 4 x 10^2
= 3 x 10^4 + 2 x 10^3 + 4 x 10^2
= 3 x 10^4",45.12870168685913,AQUA-RAT,math_reasoning
216,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"In a series of football matches, the probability that Team P wins a match against Team Q is 1/4 and the probability that the match ends in a draw is 1/3. If the two teams play five matches, what is the probability that all five matches end in a draw?

Choices:
A. 1/243
B. 1/81
C. 1/27
D. 1/9
E. 1/3",1/243,"Reasoning:
The probability that all five matches end in a draw is (1/3)^5 = 1/243.
The answer is A.

Final Answer:
1/243",3.4234724044799805,AQUA-RAT,math_reasoning
243,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"A man is 22 years older than his son. In two years, his age will be twice the age of his son. What is the present age of his son?

Choices:
A. 23 years
B. 22 years
C. 21 years
D. 20 years
E. 19 years",20 years,"Reasoning:
Let the present age of son be x years.
Then, present age of man = (x + 22) years.
(x + 22) + 2 = 2(x + 2)
x + 24 = 2x + 4
x = 20 years.
Answer: D

Final Answer:
20 years",6.364030838012695,AQUA-RAT,math_reasoning
12143,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"In one hour, a boat goes 19 km/hr along the stream and 9 km/hr against the stream. The speed of the boat in still water (in km/hr) is:

Choices:
A. 12 kmph
B. 13 kmph
C. 14 kmph
D. 15 kmph
E. 16 kmph",14 kmph,"Reasoning:
Let the speed of the boat in still water be x km/hr and the speed of the stream be y km/hr.
Then, x + y = 19 --- (1)
and x - y = 9 --- (2)
Solving (1) and (2), we get x = 14 kmph.
Answer: C

Final Answer:
14 kmph",7.071533441543579,AQUA-RAT,math_reasoning
6538,Solve the following math reasoning problem step by step.,"Janice has been working part-time at a convenience store 5 days a week. She can earn $30 per day and can earn $15 more when she works a 2 hour overtime shift. If she works three overtime shifts this week, how much will she earn this week?",195,"Reasoning:
Janice earns $30 x 5 = $<<30*5=150>>150 for working 5 days a week.
She earns $15 x 3 = $<<15*3=45>>45 for working 3 overtime shifts.
Therefore, she will earn $150 + $45 = $<<150+45=195>>195 this week.

Final Answer:
195",7.21385383605957,gsm8k,math_reasoning
6502,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"A fruit salad mixture consists of apples, peaches, and grapes. There are 2 times as many pounds of apples as grapes and 3 times as many pounds of peaches as grapes. If a mixture that has an average (arithmetic mean) of 9 pounds per fruit, how many more pounds of apples than grapes does the mixture have?

Choices:
A. 15
B. 12
C. 9
D. 6
E. 3",3,"Reasoning:
Let the number of pounds of grapes be x.
Then, the number of pounds of apples = 2x and the number of pounds of peaches = 3x.
The average (arithmetic mean) of the mixture is 9 pounds per fruit.
Therefore, the total number of pounds of the mixture is 9 * 4 = 36.
Therefore, 2x + 3x + x = 36
6x = 36
x = 6
Therefore, the number of pounds of apples is 2x = 12 and the number of pounds of grapes is x = 6.
Therefore, the number of pounds of apples minus the number of pounds of grapes is 12 - 6 = 6.
The answer is D.

Final Answer:
6",14.323549032211304,AQUA-RAT,math_reasoning
28576,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"Two mixers and one T.V. cost Rs. 7000, while two T.V.s and a mixer cost Rs, 9800. The value of one T.V. is:

Choices:
A. Rs.4000
B. Rs.4500
C. Rs.4300
D. Rs.4200
E. None of these",Rs.4200,"Reasoning:
Explanation:
Let the cost of one mixer and one T.V. be Rs. x and Rs. y respectively.
Then, 2x + y = 7000 --- (1)
and 2y + x = 9800 --- (2)
Solving (1) and (2), we get y = 5000.
Hence, the value of one T.V. = Rs. 5000.
Answer: Option B

Final Answer:
Rs.4500",8.964872121810913,AQUA-RAT,math_reasoning
15589,Solve the following math reasoning problem step by step.,Jessica’s class is going to a farm for a field trip. The school will bring all 35 students in the class plus 4 adult chaperones. The farm entrance fee for students costs $5 and $6 for adults. How much will the school pay for the farm entrance in all?,199,"Reasoning:
The cost of the entrance for the students is 35 x $5 = $<<35*5=175>>175.
The cost of the entrance for the adults is 4 x $6 = $<<4*6=24>>24.
The total cost of the entrance is $175 + $24 = $<<175+24=199>>199.

Final Answer:
199",7.257365942001343,gsm8k,math_reasoning
8241,Solve the following math reasoning problem step by step.,Sue borrowed 15 books and 6 movies. She returned 8 books. She then returned a third of the movies to the library and checked out 9 more books. How many movies and books does Sue now have?,20,"Reasoning:
Sue returned 15 - 8 = <<15-8=7>>7 books.
She returned 6 / 3 = <<6/3=2>>2 movies.
Sue now has 7 + 9 = <<7+9=16>>16 books.
Sue now has 6 - 2 = <<6-2=4>>4 movies.
Sue now has 16 + 4 = <<16+4=20>>20 items.

Final Answer:
20",9.28974199295044,gsm8k,math_reasoning
19014,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"How many different ways are possible to arrange the letters of the word “MACHINE” so that the vowels may occupy only the odd positions?

Choices:
A. 800
B. 125
C. 348
D. 576
E. None",576,"Reasoning:
The word “MACHINE” has 7 letters, out of which 3 are vowels.
The odd positions in the word are 1, 3, 5 and 7.
The number of ways of arranging the vowels in these 4 positions = 4P3 = 4 * 3 * 2 = 24.
The number of ways of arranging the consonants in the remaining 4 positions = 4P4 = 4 * 3 * 2 * 1 = 24.
The required number of ways = 24 * 24 = 576.
Answer: D

Final Answer:
576",11.641457319259644,AQUA-RAT,math_reasoning
4404,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"Two brother X and Y appeared for an exam. The probability of selection of X is 1/3 and that of B is 2/5. Find the probability that both of them are selected.

Choices:
A. 2/69
B. 2/15
C. 2/63
D. 2/29
E. 2/10",2/15,"Reasoning:
P(Both are selected) = P(X) * P(Y) = 1/3 * 2/5 = 2/15
Answer: B

Final Answer:
2/15",3.913435935974121,AQUA-RAT,math_reasoning
13572,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"The ratio of the ages of Anil and his son at present is 7:3. Six years hence, the ratio of the ages of the Anil's wife and the son will be 2:1. Find the ratio of the present ages of Anil and his wife?

Choices:
A. 5:4
B. 6:5
C. 4:3
D. Cannot be determined
E. None of these",Cannot be determined,"Reasoning:
Let the present ages of Anil and his son be 7x years and 3x years respectively.
Then, (7x + 6) / (3x + 6) = 2/1
=> 7x + 6 = 6x + 12
=> x = 6
Required ratio = 7x : 3x = 42 : 18 = 7 : 3.
Answer C

Final Answer:
4:3",9.064865827560425,AQUA-RAT,math_reasoning
